cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.0030000000000000005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.007000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.008,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.009000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.01,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.010000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.020000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.030000000000000006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.04000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.05,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.06,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.07,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.08000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.09000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.2,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.30000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.4,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.5,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.6,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.7000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.8,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.9,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,1.0,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,1.0,2.6084312140198724,2.7055691140711278,401,20
[[0.97881257]],[[0.0465694]],[[0.02593139]],0.9239425551886331,LA022790-0091,0,9.807556,2.0,2.7810078504837694,3.0099358827735734,401,20
[[0.99632996]],[[0.04691512]],[[0.04340438]],0.9299717815581612,LA022790-0091,0,9.807556,3.0000000000000004,2.8210523937928635,3.0334817138926624,401,20
[[1.17081459]],[[0.11324689]],[[0.24261867]],0.9613703792593483,LA022790-0091,0,9.807556,4.0,2.8316263700961777,2.9454062983277036,401,20
[[1.17118493]],[[0.12128564]],[[0.24972193]],0.9582295401820555,LA022790-0091,0,9.807556,5.0,2.7248205007934967,2.8435989358831537,401,20
[[0.97773781]],[[0.06030369]],[[0.03890767]],0.9186395171720497,LA022790-0091,0,9.807556,6.0,2.6490854029946687,2.8837050371506368,401,20
[[1.18481674]],[[0.11858099]],[[0.25607144]],0.9611314419765662,LA022790-0091,0,9.807556,7.000000000000001,2.7027994013469785,2.812101741036245,401,20
[[0.9923413]],[[0.04445942]],[[0.03708473]],0.9273189259733015,LA022790-0091,0,9.807556,8.0,2.569941721134618,2.771367702257604,401,20
[[1.18481674]],[[0.11858099]],[[0.25607144]],0.9611314419765662,LA022790-0091,0,9.807556,9.0,2.7027994013469785,2.812101741036245,401,20
[[1.19301857]],[[0.12645436]],[[0.26778538]],0.961396943501891,LA022790-0091,0,9.807556,10.0,2.653233390994342,2.759768905994159,401,20
[[1.19301857]],[[0.12645436]],[[0.26778538]],0.961396943501891,LA022790-0091,0,9.807556,10.0,2.653233390994342,2.759768905994159,401,20
[[1.21276175]],[[0.11084562]],[[0.26683507]],0.9646009398716529,LA022790-0091,0,9.807556,20.0,2.6710103490742814,2.7690314602323305,401,20
[[1.18055959]],[[0.11513443]],[[0.25046937]],0.9596317423777613,LA022790-0091,0,9.807556,30.000000000000004,2.7271799422593928,2.841902598492654,401,20
[[1.18481674]],[[0.11858099]],[[0.25607144]],0.9611314419765662,LA022790-0091,0,9.807556,40.0,2.7027994013469785,2.812101741036245,401,20
[[0.9950601]],[[0.04360011]],[[0.03885214]],0.9287312105099499,LA022790-0091,0,9.807556,50.0,2.6248747451232406,2.826301857220851,401,20
[[1.22093456]],[[0.14312172]],[[0.29817837]],0.9644699552035395,LA022790-0091,0,9.807556,60.0,2.543260108286688,2.636951098958769,401,20
[[1.18481674]],[[0.11858099]],[[0.25607144]],0.9611314419765662,LA022790-0091,0,9.807556,70.0,2.7027994013469785,2.812101741036245,401,20
[[1.21040712]],[[0.11714255]],[[0.27061116]],0.9670114156131074,LA022790-0091,0,9.807556,80.0,2.645312687758265,2.735554767035585,401,20
[[1.18481674]],[[0.11858099]],[[0.25607144]],0.9611314419765662,LA022790-0091,0,9.807556,90.0,2.7027994013469785,2.812101741036245,401,20
[[1.18481674]],[[0.11858099]],[[0.25607144]],0.9611314419765662,LA022790-0091,0,9.807556,100.0,2.7027994013469785,2.812101741036245,401,20
[[1.18481674]],[[0.11858099]],[[0.25607144]],0.9611314419765662,LA022790-0091,0,9.807556,100.0,2.7027994013469785,2.812101741036245,401,20
[[1.18481674]],[[0.11858099]],[[0.25607144]],0.9611314419765662,LA022790-0091,0,9.807556,200.0,2.7027994013469785,2.812101741036245,401,20
[[1.20758973]],[[0.10766167]],[[0.26105837]],0.965261348101594,LA022790-0091,0,9.807556,300.00000000000006,2.7041865514296535,2.8015071324963454,401,20
[[1.18481674]],[[0.11858099]],[[0.25607144]],0.9611314419765662,LA022790-0091,0,9.807556,400.0,2.7027994013469785,2.812101741036245,401,20
[[1.20758973]],[[0.10766167]],[[0.26105837]],0.965261348101594,LA022790-0091,0,9.807556,500.0,2.7041865514296535,2.8015071324963454,401,20
[[1.18481674]],[[0.11858099]],[[0.25607144]],0.9611314419765662,LA022790-0091,0,9.807556,600.0,2.7027994013469785,2.812101741036245,401,20
[[0.9950601]],[[0.04360011]],[[0.03885214]],0.9287312105099499,LA022790-0091,0,9.807556,700.0000000000001,2.6248747451232406,2.826301857220851,401,20
[[1.20758973]],[[0.10766167]],[[0.26105837]],0.965261348101594,LA022790-0091,0,9.807556,800.0,2.7041865514296535,2.8015071324963454,401,20
[[1.20758973]],[[0.10766167]],[[0.26105837]],0.965261348101594,LA022790-0091,0,9.807556,900.0,2.7041865514296535,2.8015071324963454,401,20
[[1.20256939]],[[0.10512348]],[[0.25586288]],0.9654464803264445,LA022790-0091,0,9.807556,1000.0,2.7236097157050625,2.8210882438394034,401,20
[[1.20256939]],[[0.10512348]],[[0.25586288]],0.9654464803264445,LA022790-0091,0,9.807556,1000.0,2.7236097157050625,2.8210882438394034,401,20
[[1.19036596]],[[0.10197402]],[[0.24558832]],0.9644181611018314,LA022790-0091,0,9.807556,2000.0,2.7531449097874408,2.8547211373975157,401,20
