cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.001,1.9872601517260093,2.140073772126267,401,10
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.002,1.9872601517260093,2.140073772126267,401,10
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.0030000000000000005,1.9872601517260093,2.140073772126267,401,10
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.004,1.9872601517260093,2.140073772126267,401,10
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.005,1.9872601517260093,2.140073772126267,401,10
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.006,1.9872601517260093,2.140073772126267,401,10
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.007000000000000001,1.9872601517260093,2.140073772126267,401,10
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.008,1.9872601517260093,2.140073772126267,401,10
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.009000000000000001,1.9872601517260093,2.140073772126267,401,10
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.01,1.9872601517260093,2.140073772126267,401,10
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.010000000000000002,1.9872601517260093,2.140073772126267,401,10
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.020000000000000004,1.9872601517260093,2.140073772126267,401,10
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.030000000000000006,1.9872601517260093,2.140073772126267,401,10
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.04000000000000001,1.9872601517260093,2.140073772126267,401,10
