cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.0030000000000000005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.007000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.008,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.009000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.01,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.010000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.020000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.030000000000000006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.04000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.05,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.06,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.07,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.08000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.09000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.2,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.30000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.4,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.5,2.2453670818179865,2.4326011079346177,401,15
[[0.97121302]],[[0.07542121]],[[0.04801647]],0.9215412673361183,LA022790-0091,0,9.807556,0.6,2.160692875358667,2.34465124020386,401,15
[[0.97121302]],[[0.07542121]],[[0.04801647]],0.9215412673361183,LA022790-0091,0,9.807556,0.7000000000000001,2.160692875358667,2.34465124020386,401,15
[[0.97664146]],[[0.05790877]],[[0.03537657]],0.9210675492803505,LA022790-0091,0,9.807556,0.8,2.3747150004994184,2.578220242755087,401,15
[[0.97664146]],[[0.05790877]],[[0.03537657]],0.9210675492803505,LA022790-0091,0,9.807556,0.9,2.3747150004994184,2.578220242755087,401,15
[[0.97664146]],[[0.05790877]],[[0.03537657]],0.9210675492803505,LA022790-0091,0,9.807556,1.0,2.3747150004994184,2.578220242755087,401,15
[[0.97664146]],[[0.05790877]],[[0.03537657]],0.9210675492803505,LA022790-0091,0,9.807556,1.0,2.3747150004994184,2.578220242755087,401,15
[[1.0049423]],[[0.02042699]],[[0.02524452]],0.932387784001597,LA022790-0091,0,9.807556,2.0,2.6625789869882146,2.855656233033244,401,15
[[0.99907189]],[[0.05046453]],[[0.04958243]],0.9274198478430798,LA022790-0091,0,9.807556,3.0000000000000004,2.7711580448385034,2.9880296947315124,401,15
[[1.16099561]],[[0.10557125]],[[0.22960195]],0.9632698911840919,LA022790-0091,0,9.807556,4.0,2.8396602430435443,2.9479383390182727,401,15
[[1.15915893]],[[0.10798865]],[[0.23046674]],0.9614661880901445,LA022790-0091,0,9.807556,5.0,2.8193178038676714,2.9323109213730767,401,15
[[1.16599127]],[[0.1156652]],[[0.24155968]],0.9609271771801788,LA022790-0091,0,9.807556,6.0,2.7562677761482273,2.8683419946935405,401,15
[[1.18840003]],[[0.12727053]],[[0.26562651]],0.9581043641936051,LA022790-0091,0,9.807556,7.000000000000001,2.5828113812402744,2.695751608869995,401,15
[[1.19163194]],[[0.13148956]],[[0.27115881]],0.9590231858439937,LA022790-0091,0,9.807556,8.0,2.576378869063259,2.6864615028007925,401,15
[[1.16906556]],[[0.11738889]],[[0.24502856]],0.9605051706597582,LA022790-0091,0,9.807556,9.0,2.728513356539338,2.8407065780449248,401,15
[[1.18727367]],[[0.12705777]],[[0.26475062]],0.9618477971840896,LA022790-0091,0,9.807556,10.0,2.647591495937221,2.7526096162909797,401,15
[[1.18727367]],[[0.12705777]],[[0.26475062]],0.9618477971840896,LA022790-0091,0,9.807556,10.0,2.647591495937221,2.7526096162909797,401,15
[[1.17101448]],[[0.11520023]],[[0.24441603]],0.962073892442028,LA022790-0091,0,9.807556,20.0,2.759319591460143,2.8680952815964833,401,15
[[1.18205333]],[[0.12332158]],[[0.25834275]],0.9605979093007369,LA022790-0091,0,9.807556,30.000000000000004,2.6607050478175753,2.769842638689922,401,15
[[1.18205333]],[[0.12332158]],[[0.25834275]],0.9605979093007369,LA022790-0091,0,9.807556,40.0,2.6607050478175753,2.769842638689922,401,15
[[1.18205333]],[[0.12332158]],[[0.25834275]],0.9605979093007369,LA022790-0091,0,9.807556,50.0,2.6607050478175753,2.769842638689922,401,15
[[1.18205333]],[[0.12332158]],[[0.25834275]],0.9605979093007369,LA022790-0091,0,9.807556,60.0,2.6607050478175753,2.769842638689922,401,15
[[1.18205333]],[[0.12332158]],[[0.25834275]],0.9605979093007369,LA022790-0091,0,9.807556,70.0,2.6607050478175753,2.769842638689922,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,80.0,2.6776364687645433,2.7909166156547975,401,15
