cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.0030000000000000005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.007000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.008,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.009000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.01,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.010000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.020000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.030000000000000006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.04000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.05,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.06,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.07,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.08000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.09000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.2,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.30000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.4,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.5,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.6,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.7000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.8,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.9,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,1.0,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,1.0,2.2453670818179865,2.4326011079346177,401,15
[[0.99290221]],[[0.02708898]],[[0.0201341]],0.9278163053554277,LA022790-0091,0,9.807556,2.0,2.558059178622519,2.757075041532686,401,15
[[1.16051674]],[[0.08673216]],[[0.2130507]],0.9661960214092961,LA022790-0091,0,9.807556,3.0000000000000004,2.9316745637738006,3.034244085892273,401,15
[[1.17560581]],[[0.09523641]],[[0.23038523]],0.9656984879397867,LA022790-0091,0,9.807556,4.0,2.7841210492850466,2.88301274575325,401,15
[[1.21518393]],[[0.14392414]],[[0.29551746]],0.9588614430609999,LA022790-0091,0,9.807556,5.0,2.487133618321726,2.5938404722813555,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,6.0,2.4420857570406476,2.5223157187756207,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,7.000000000000001,2.4420857570406476,2.5223157187756207,401,15
[[1.25012899]],[[0.13865828]],[[0.31099772]],0.9647669010955462,LA022790-0091,0,9.807556,8.0,2.3621147898670616,2.448378760905613,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,9.0,2.4420857570406476,2.5223157187756207,401,15
[[1.30965587]],[[0.17182572]],[[0.36763977]],0.9676304671389712,LA022790-0091,0,9.807556,10.0,2.199175368124518,2.2727429972589652,401,15
[[1.30965587]],[[0.17182572]],[[0.36763977]],0.9676304671389712,LA022790-0091,0,9.807556,10.0,2.199175368124518,2.2727429972589652,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,20.0,2.4420857570406476,2.5223157187756207,401,15
[[1.21275801]],[[0.10073067]],[[0.25849236]],0.9666434282950144,LA022790-0091,0,9.807556,30.000000000000004,2.5833196751516168,2.672463909166723,401,15
[[1.00945027]],[[0.0212205]],[[0.03038363]],0.9320933533639479,LA022790-0091,0,9.807556,40.0,2.316964064139257,2.4857639589181453,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,50.0,2.4420857570406476,2.5223157187756207,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,60.0,2.4420857570406476,2.5223157187756207,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,70.0,2.4420857570406476,2.5223157187756207,401,15
[[1.30965587]],[[0.17182572]],[[0.36763977]],0.9676304671389712,LA022790-0091,0,9.807556,80.0,2.199175368124518,2.2727429972589652,401,15
